"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29255","Native",10,43,"continuation","tt","continuation tt",8,0,297,297,-0.5,0.5,297
"29257","Native",10,33,"continuation","tt","continuation tt",6,0,245,245,-0.5,-0.5,245
"29259","Native",10,31,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5,194
"29261","Native",10,39,"continuation","tt","continuation tt",8,0,201,201,-0.5,0.5,201
"29263","Native",10,42,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"29265","Native",10,48,"continuation","tt","continuation tt",5,0,402,402,0.5,-0.5,402
"29267","Native",10,27,"continuation","tt","continuation tt",8,0,253,253,-0.5,0.5,253
"29269","Native",10,35,"continuation","tt","continuation tt",8,0,287,287,-0.5,0.5,287
"29271","Native",10,46,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5,191
"29273","Native",10,38,"continuation","tt","continuation tt",7,0,453,453,0.5,0.5,453
"29275","Native",10,34,"continuation","tt","continuation tt",7,0,210,210,0.5,0.5,210
"29277","Native",10,44,"continuation","tt","continuation tt",5,0,703,703,0.5,-0.5,703
"29279","Native",10,41,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"29281","Native",11,37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"29283","Native",11,43,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5,408
"29285","Native",11,34,"continuation","tt","continuation tt",8,0,770,770,-0.5,0.5,770
"29287","Native",11,38,"continuation","tt","continuation tt",8,0,592,592,-0.5,0.5,592
"29289","Native",11,26,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29291","Native",11,42,"continuation","tt","continuation tt",8,0,632,632,-0.5,0.5,632
"29293","Native",11,46,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5,1264
"29295","Native",11,41,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5,406
"29297","Native",11,31,"continuation","tt","continuation tt",5,0,550,550,0.5,-0.5,550
"29299","Native",11,45,"continuation","tt","continuation tt",7,0,1702,1702,0.5,0.5,1702
"29301","Native",11,35,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5,370
"29303","Native",11,32,"continuation","tt","continuation tt",6,0,264,264,-0.5,-0.5,264
"29305","Native",11,47,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5,762
"29307","Native",11,36,"continuation","tt","continuation tt",6,0,186,186,-0.5,-0.5,186
"29309","Native",11,25,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5,346
"29311","Native",11,30,"continuation","tt","continuation tt",8,0,428,428,-0.5,0.5,428
"29313","Native",11,40,"continuation","tt","continuation tt",6,0,392,392,-0.5,-0.5,392
"29315","Native",11,48,"continuation","tt","continuation tt",6,0,456,456,-0.5,-0.5,456
"29317","Native",11,29,"continuation","tt","continuation tt",7,0,636,636,0.5,0.5,636
"29319","Native",11,27,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5,234
"29321","Native",11,33,"continuation","tt","continuation tt",7,0,490,490,0.5,0.5,490
"29323","Native",11,39,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5,476
"29325","Native",11,28,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"29327","Native",11,44,"continuation","tt","continuation tt",6,0,454,454,-0.5,-0.5,454
"29329","Native",12,37,"continuation","tt","continuation tt",6,0,262,262,-0.5,-0.5,262
"29331","Native",12,43,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5,425
"29333","Native",12,25,"continuation","tt","continuation tt",6,0,145,145,-0.5,-0.5,145
"29335","Native",12,26,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"29337","Native",12,46,"continuation","tt","continuation tt",7,0,580,580,0.5,0.5,580
"29339","Native",12,31,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5,156
"29341","Native",12,39,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29343","Native",12,38,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5,316
"29345","Native",12,27,"continuation","tt","continuation tt",8,0,181,181,-0.5,0.5,181
"29347","Native",12,41,"continuation","tt","continuation tt",6,0,205,205,-0.5,-0.5,205
"29349","Native",12,29,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29351","Native",12,35,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29353","Native",12,40,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29355","Native",12,33,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5,223
"29357","Native",12,36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"29359","Native",12,47,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5,306
"29361","Native",12,34,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"29363","Native",12,48,"continuation","tt","continuation tt",5,0,159,159,0.5,-0.5,159
"29365","Native",12,32,"continuation","tt","continuation tt",5,0,1032,1032,0.5,-0.5,1032
"29367","Native",12,42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5,198
"29369","Native",12,30,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5,381
"29371","Native",12,28,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5,234
"29373","Native",12,44,"continuation","tt","continuation tt",5,0,721,721,0.5,-0.5,721
"29375","Native",12,45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"29378","Native",13,34,"continuation","tt","continuation tt",5,0,230,230,0.5,-0.5,230
"29380","Native",13,27,"continuation","tt","continuation tt",6,0,450,450,-0.5,-0.5,450
"29382","Native",13,39,"continuation","tt","continuation tt",6,0,1224,1224,-0.5,-0.5,1224
"29384","Native",13,40,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5,266
"29386","Native",13,32,"continuation","tt","continuation tt",7,0,385,385,0.5,0.5,385
"29388","Native",13,46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"29390","Native",13,41,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29392","Native",13,33,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29394","Native",13,45,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29396","Native",13,36,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"29398","Native",13,43,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"29400","Native",13,42,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29402","Native",13,37,"continuation","tt","continuation tt",8,0,360,360,-0.5,0.5,360
"29404","Native",13,29,"continuation","tt","continuation tt",8,0,435,435,-0.5,0.5,435
"29406","Native",13,48,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"29408","Native",13,44,"continuation","tt","continuation tt",7,0,435,435,0.5,0.5,435
"29410","Native",13,47,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5,370
"29412","Native",13,35,"continuation","tt","continuation tt",6,0,580,580,-0.5,-0.5,580
"29414","Native",13,30,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5,424
"29416","Native",13,26,"continuation","tt","continuation tt",5,0,360,360,0.5,-0.5,360
"29418","Native",13,25,"continuation","tt","continuation tt",8,0,288,288,-0.5,0.5,288
"29420","Native",13,38,"continuation","tt","continuation tt",5,0,638,638,0.5,-0.5,638
"29422","Native",13,28,"continuation","tt","continuation tt",7,0,1234,1234,0.5,0.5,1234
"29424","Native",13,31,"continuation","tt","continuation tt",6,0,200,200,-0.5,-0.5,200
"29426","Native",14,30,"continuation","tt","continuation tt",6,0,169,169,-0.5,-0.5,169
"29428","Native",14,35,"continuation","tt","continuation tt",7,0,330,330,0.5,0.5,330
