"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7850","Native",4,35,"spillover2","fp","spillover2 fp",6,0,303,303,-0.5,-0.5,303
"7852","Native",4,45,"spillover2","fp","spillover2 fp",8,0,302,302,-0.5,0.5,302
"7854","Native",4,42,"spillover2","fp","spillover2 fp",5,0,307,307,0.5,-0.5,307
"7856","Native",4,47,"spillover2","fp","spillover2 fp",6,0,423,423,-0.5,-0.5,423
"7858","Native",4,39,"spillover2","fp","spillover2 fp",6,0,336,336,-0.5,-0.5,336
"7860","Native",4,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7862","Native",4,32,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5,330
"7864","Native",4,37,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"7866","Native",4,46,"spillover2","fp","spillover2 fp",5,0,622,622,0.5,-0.5,622
"7868","Native",4,31,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"7870","Native",4,40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7872","Native",4,36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7873","Native",5,39,"spillover2","fp","spillover2 fp",7,0,299,299,0.5,0.5,299
"7875","Native",5,33,"spillover2","fp","spillover2 fp",5,0,313,313,0.5,-0.5,313
"7877","Native",5,30,"spillover2","fp","spillover2 fp",6,0,340,340,-0.5,-0.5,340
"7879","Native",5,46,"spillover2","fp","spillover2 fp",6,0,408,408,-0.5,-0.5,408
"7881","Native",5,25,"spillover2","fp","spillover2 fp",5,0,315,315,0.5,-0.5,315
"7883","Native",5,42,"spillover2","fp","spillover2 fp",6,0,365,365,-0.5,-0.5,365
"7885","Native",5,41,"spillover2","fp","spillover2 fp",5,0,435,435,0.5,-0.5,435
"7887","Native",5,36,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7889","Native",5,34,"spillover2","fp","spillover2 fp",6,0,177,177,-0.5,-0.5,177
"7891","Native",5,35,"spillover2","fp","spillover2 fp",7,0,238,238,0.5,0.5,238
"7893","Native",5,43,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5,302
"7895","Native",5,47,"spillover2","fp","spillover2 fp",7,0,335,335,0.5,0.5,335
"7897","Native",5,38,"spillover2","fp","spillover2 fp",6,0,223,223,-0.5,-0.5,223
"7899","Native",5,27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7901","Native",5,45,"spillover2","fp","spillover2 fp",5,0,263,263,0.5,-0.5,263
"7903","Native",5,37,"spillover2","fp","spillover2 fp",5,0,253,253,0.5,-0.5,253
"7905","Native",5,48,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7907","Native",5,44,"spillover2","fp","spillover2 fp",8,0,199,199,-0.5,0.5,199
"7909","Native",5,26,"spillover2","fp","spillover2 fp",6,0,205,205,-0.5,-0.5,205
"7911","Native",5,32,"spillover2","fp","spillover2 fp",8,0,545,545,-0.5,0.5,545
"7913","Native",5,28,"spillover2","fp","spillover2 fp",8,0,501,501,-0.5,0.5,501
"7915","Native",5,31,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5,330
"7917","Native",5,29,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7919","Native",5,40,"spillover2","fp","spillover2 fp",8,0,176,176,-0.5,0.5,176
"7922","Native",6,30,"spillover2","fp","spillover2 fp",7,0,127,127,0.5,0.5,127
"7924","Native",6,35,"spillover2","fp","spillover2 fp",8,0,151,151,-0.5,0.5,151
"7926","Native",6,43,"spillover2","fp","spillover2 fp",8,0,289,289,-0.5,0.5,289
"7928","Native",6,36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7930","Native",6,32,"spillover2","fp","spillover2 fp",5,0,132,132,0.5,-0.5,132
"7932","Native",6,37,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"7934","Native",6,47,"spillover2","fp","spillover2 fp",8,0,99,99,-0.5,0.5,99
"7936","Native",6,33,"spillover2","fp","spillover2 fp",6,0,188,188,-0.5,-0.5,188
"7938","Native",6,41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7940","Native",6,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7942","Native",6,39,"spillover2","fp","spillover2 fp",8,0,153,153,-0.5,0.5,153
"7944","Native",6,38,"spillover2","fp","spillover2 fp",7,0,384,384,0.5,0.5,384
"7946","Native",6,25,"spillover2","fp","spillover2 fp",6,0,170,170,-0.5,-0.5,170
"7948","Native",6,34,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"7950","Native",6,27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7952","Native",6,48,"spillover2","fp","spillover2 fp",5,0,225,225,0.5,-0.5,225
"7954","Native",6,28,"spillover2","fp","spillover2 fp",5,0,138,138,0.5,-0.5,138
"7956","Native",6,31,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"7958","Native",6,46,"spillover2","fp","spillover2 fp",7,0,394,394,0.5,0.5,394
"7960","Native",6,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7962","Native",6,42,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5,126
"7964","Native",6,45,"spillover2","fp","spillover2 fp",6,0,145,145,-0.5,-0.5,145
"7966","Native",6,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7968","Native",6,29,"spillover2","fp","spillover2 fp",6,0,169,169,-0.5,-0.5,169
"7969","Native",7,44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7971","Native",7,35,"spillover2","fp","spillover2 fp",5,0,414,414,0.5,-0.5,414
"7973","Native",7,26,"spillover2","fp","spillover2 fp",8,0,209,209,-0.5,0.5,209
"7975","Native",7,38,"spillover2","fp","spillover2 fp",8,0,214,214,-0.5,0.5,214
"7977","Native",7,28,"spillover2","fp","spillover2 fp",6,0,164,164,-0.5,-0.5,164
"7979","Native",7,45,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"7981","Native",7,41,"spillover2","fp","spillover2 fp",7,0,200,200,0.5,0.5,200
"7983","Native",7,43,"spillover2","fp","spillover2 fp",5,0,255,255,0.5,-0.5,255
"7985","Native",7,27,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"7987","Native",7,32,"spillover2","fp","spillover2 fp",6,0,426,426,-0.5,-0.5,426
"7989","Native",7,47,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,-0.5,580
"7991","Native",7,42,"spillover2","fp","spillover2 fp",8,0,393,393,-0.5,0.5,393
"7993","Native",7,29,"spillover2","fp","spillover2 fp",7,0,176,176,0.5,0.5,176
"7995","Native",7,46,"spillover2","fp","spillover2 fp",8,0,481,481,-0.5,0.5,481
"7997","Native",7,36,"spillover2","fp","spillover2 fp",6,0,226,226,-0.5,-0.5,226
"7999","Native",7,39,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"8001","Native",7,48,"spillover2","fp","spillover2 fp",6,0,392,392,-0.5,-0.5,392
"8003","Native",7,33,"spillover2","fp","spillover2 fp",7,0,573,573,0.5,0.5,573
"8005","Native",7,34,"spillover2","fp","spillover2 fp",8,0,345,345,-0.5,0.5,345
"8007","Native",7,40,"spillover2","fp","spillover2 fp",6,0,225,225,-0.5,-0.5,225
"8009","Native",7,30,"spillover2","fp","spillover2 fp",8,0,175,175,-0.5,0.5,175
"8011","Native",7,25,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5,466
"8013","Native",7,31,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,-0.5,233
"8015","Native",7,37,"spillover2","fp","spillover2 fp",7,0,413,413,0.5,0.5,413
"8018","Native",8,46,"spillover2","fp","spillover2 fp",5,0,842,842,0.5,-0.5,842
"8020","Native",8,41,"spillover2","fp","spillover2 fp",8,0,246,246,-0.5,0.5,246
"8022","Native",8,39,"spillover2","fp","spillover2 fp",6,0,380,380,-0.5,-0.5,380
"8024","Native",8,35,"spillover2","fp","spillover2 fp",6,0,336,336,-0.5,-0.5,336
"8026","Native",8,26,"spillover2","fp","spillover2 fp",5,0,260,260,0.5,-0.5,260
"8028","Native",8,44,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5,262
"8030","Native",8,38,"spillover2","fp","spillover2 fp",5,0,329,329,0.5,-0.5,329
"8032","Native",8,28,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"8034","Native",8,34,"spillover2","fp","spillover2 fp",5,0,292,292,0.5,-0.5,292
"8036","Native",8,36,"spillover2","fp","spillover2 fp",7,0,480,480,0.5,0.5,480
"8038","Native",8,48,"spillover2","fp","spillover2 fp",7,0,214,214,0.5,0.5,214
"8040","Native",8,47,"spillover2","fp","spillover2 fp",6,0,202,202,-0.5,-0.5,202
"8042","Native",8,25,"spillover2","fp","spillover2 fp",8,0,1014,1014,-0.5,0.5,1014
"8044","Native",8,43,"spillover2","fp","spillover2 fp",6,0,200,200,-0.5,-0.5,200
"8046","Native",8,42,"spillover2","fp","spillover2 fp",5,0,737,737,0.5,-0.5,737
"8048","Native",8,31,"spillover2","fp","spillover2 fp",6,0,328,328,-0.5,-0.5,328
"8050","Native",8,32,"spillover2","fp","spillover2 fp",7,0,221,221,0.5,0.5,221
"8052","Native",8,33,"spillover2","fp","spillover2 fp",8,0,438,438,-0.5,0.5,438
"8054","Native",8,27,"spillover2","fp","spillover2 fp",6,0,195,195,-0.5,-0.5,195
"8056","Native",8,45,"spillover2","fp","spillover2 fp",8,0,498,498,-0.5,0.5,498
"8058","Native",8,30,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"8060","Native",8,37,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"8062","Native",8,29,"spillover2","fp","spillover2 fp",8,0,223,223,-0.5,0.5,223
"8064","Native",8,40,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"8065","Native",9,40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8067","Native",9,37,"spillover2","fp","spillover2 fp",5,0,195,195,0.5,-0.5,195
"8069","Native",9,42,"spillover2","fp","spillover2 fp",6,0,312,312,-0.5,-0.5,312
"8071","Native",9,39,"spillover2","fp","spillover2 fp",7,0,261,261,0.5,0.5,261
"8073","Native",9,35,"spillover2","fp","spillover2 fp",7,0,682,682,0.5,0.5,682
"8075","Native",9,38,"spillover2","fp","spillover2 fp",6,0,384,384,-0.5,-0.5,384
"8077","Native",9,26,"spillover2","fp","spillover2 fp",6,0,221,221,-0.5,-0.5,221
"8079","Native",9,32,"spillover2","fp","spillover2 fp",8,0,679,679,-0.5,0.5,679
"8081","Native",9,29,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"8083","Native",9,47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"8085","Native",9,36,"spillover2","fp","spillover2 fp",8,0,180,180,-0.5,0.5,180
"8087","Native",9,27,"spillover2","fp","spillover2 fp",7,0,187,187,0.5,0.5,187
"8089","Native",9,48,"spillover2","fp","spillover2 fp",8,0,347,347,-0.5,0.5,347
"8091","Native",9,28,"spillover2","fp","spillover2 fp",8,0,205,205,-0.5,0.5,205
"8093","Native",9,33,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"8095","Native",9,31,"spillover2","fp","spillover2 fp",7,0,463,463,0.5,0.5,463
"8097","Native",9,43,"spillover2","fp","spillover2 fp",7,0,146,146,0.5,0.5,146
"8099","Native",9,44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8101","Native",9,45,"spillover2","fp","spillover2 fp",5,0,404,404,0.5,-0.5,404
"8103","Native",9,46,"spillover2","fp","spillover2 fp",6,0,468,468,-0.5,-0.5,468
"8105","Native",9,30,"spillover2","fp","spillover2 fp",6,0,217,217,-0.5,-0.5,217
"8107","Native",9,25,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,-0.5,359
"8109","Native",9,41,"spillover2","fp","spillover2 fp",5,0,185,185,0.5,-0.5,185
"8111","Native",9,34,"spillover2","fp","spillover2 fp",6,0,191,191,-0.5,-0.5,191
"8113","Native",10,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8115","Native",10,25,"spillover2","fp","spillover2 fp",6,0,386,386,-0.5,-0.5,386
"8117","Native",10,28,"spillover2","fp","spillover2 fp",5,0,157,157,0.5,-0.5,157
"8119","Native",10,29,"spillover2","fp","spillover2 fp",6,0,326,326,-0.5,-0.5,326
"8121","Native",10,47,"spillover2","fp","spillover2 fp",8,0,196,196,-0.5,0.5,196
"8123","Native",10,37,"spillover2","fp","spillover2 fp",6,0,193,193,-0.5,-0.5,193
"8125","Native",10,30,"spillover2","fp","spillover2 fp",7,0,96,96,0.5,0.5,96
"8127","Native",10,45,"spillover2","fp","spillover2 fp",6,0,626,626,-0.5,-0.5,626
"8129","Native",10,36,"spillover2","fp","spillover2 fp",5,0,142,142,0.5,-0.5,142
"8131","Native",10,26,"spillover2","fp","spillover2 fp",7,0,114,114,0.5,0.5,114
"8133","Native",10,32,"spillover2","fp","spillover2 fp",5,0,324,324,0.5,-0.5,324
"8135","Native",10,43,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8137","Native",10,33,"spillover2","fp","spillover2 fp",6,0,456,456,-0.5,-0.5,456
"8139","Native",10,31,"spillover2","fp","spillover2 fp",8,0,161,161,-0.5,0.5,161
"8141","Native",10,39,"spillover2","fp","spillover2 fp",8,0,441,441,-0.5,0.5,441
"8143","Native",10,42,"spillover2","fp","spillover2 fp",7,0,534,534,0.5,0.5,534
"8145","Native",10,48,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,-0.5,359
"8147","Native",10,27,"spillover2","fp","spillover2 fp",8,0,146,146,-0.5,0.5,146
"8149","Native",10,35,"spillover2","fp","spillover2 fp",8,0,816,816,-0.5,0.5,816
"8151","Native",10,46,"spillover2","fp","spillover2 fp",7,0,959,959,0.5,0.5,959
"8153","Native",10,38,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5,304
"8155","Native",10,34,"spillover2","fp","spillover2 fp",7,0,500,500,0.5,0.5,500
"8157","Native",10,44,"spillover2","fp","spillover2 fp",5,0,201,201,0.5,-0.5,201
"8159","Native",10,41,"spillover2","fp","spillover2 fp",6,0,361,361,-0.5,-0.5,361
"8161","Native",11,37,"spillover2","fp","spillover2 fp",7,0,502,502,0.5,0.5,502
"8163","Native",11,43,"spillover2","fp","spillover2 fp",5,0,1032,1032,0.5,-0.5,1032
"8165","Native",11,34,"spillover2","fp","spillover2 fp",8,0,264,264,-0.5,0.5,264
"8167","Native",11,38,"spillover2","fp","spillover2 fp",8,0,356,356,-0.5,0.5,356
"8169","Native",11,26,"spillover2","fp","spillover2 fp",8,0,588,588,-0.5,0.5,588
"8171","Native",11,42,"spillover2","fp","spillover2 fp",8,0,542,542,-0.5,0.5,542
"8173","Native",11,46,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"8175","Native",11,41,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8177","Native",11,31,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"8179","Native",11,45,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5,344
"8181","Native",11,35,"spillover2","fp","spillover2 fp",5,0,630,630,0.5,-0.5,630
"8183","Native",11,32,"spillover2","fp","spillover2 fp",6,0,288,288,-0.5,-0.5,288
"8185","Native",11,47,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,-0.5,246
"8187","Native",11,36,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8189","Native",11,25,"spillover2","fp","spillover2 fp",7,0,378,378,0.5,0.5,378
"8191","Native",11,30,"spillover2","fp","spillover2 fp",8,0,360,360,-0.5,0.5,360
"8193","Native",11,40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8195","Native",11,48,"spillover2","fp","spillover2 fp",6,0,260,260,-0.5,-0.5,260
"8197","Native",11,29,"spillover2","fp","spillover2 fp",7,0,382,382,0.5,0.5,382
"8199","Native",11,27,"spillover2","fp","spillover2 fp",5,0,480,480,0.5,-0.5,480
"8201","Native",11,33,"spillover2","fp","spillover2 fp",7,0,290,290,0.5,0.5,290
"8203","Native",11,39,"spillover2","fp","spillover2 fp",5,0,654,654,0.5,-0.5,654
"8205","Native",11,28,"spillover2","fp","spillover2 fp",6,0,480,480,-0.5,-0.5,480
"8207","Native",11,44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8209","Native",12,37,"spillover2","fp","spillover2 fp",6,0,187,187,-0.5,-0.5,187
"8211","Native",12,43,"spillover2","fp","spillover2 fp",8,0,330,330,-0.5,0.5,330
"8213","Native",12,25,"spillover2","fp","spillover2 fp",6,0,217,217,-0.5,-0.5,217
"8215","Native",12,26,"spillover2","fp","spillover2 fp",7,0,535,535,0.5,0.5,535
"8217","Native",12,46,"spillover2","fp","spillover2 fp",7,0,461,461,0.5,0.5,461
"8219","Native",12,31,"spillover2","fp","spillover2 fp",8,0,309,309,-0.5,0.5,309
"8221","Native",12,39,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"8223","Native",12,38,"spillover2","fp","spillover2 fp",7,0,253,253,0.5,0.5,253
"8225","Native",12,27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8227","Native",12,41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8229","Native",12,29,"spillover2","fp","spillover2 fp",6,0,153,153,-0.5,-0.5,153
"8231","Native",12,35,"spillover2","fp","spillover2 fp",8,0,641,641,-0.5,0.5,641
"8233","Native",12,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8235","Native",12,33,"spillover2","fp","spillover2 fp",6,0,325,325,-0.5,-0.5,325
"8237","Native",12,36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8239","Native",12,47,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8241","Native",12,34,"spillover2","fp","spillover2 fp",7,0,181,181,0.5,0.5,181
"8243","Native",12,48,"spillover2","fp","spillover2 fp",5,0,173,173,0.5,-0.5,173
"8245","Native",12,32,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,-0.5,246
"8247","Native",12,42,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5,167
"8249","Native",12,30,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8251","Native",12,28,"spillover2","fp","spillover2 fp",5,0,199,199,0.5,-0.5,199
"8253","Native",12,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8255","Native",12,45,"spillover2","fp","spillover2 fp",6,0,176,176,-0.5,-0.5,176
"8258","Native",13,34,"spillover2","fp","spillover2 fp",5,0,379,379,0.5,-0.5,379
"8260","Native",13,27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8262","Native",13,39,"spillover2","fp","spillover2 fp",6,0,383,383,-0.5,-0.5,383
"8264","Native",13,40,"spillover2","fp","spillover2 fp",7,0,205,205,0.5,0.5,205
"8266","Native",13,32,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5,390
